2009-03-27,10820
2009-03-28,10462
2009-03-29,11626
2009-03-30,13354
2009-03-31,12105
2009-04-01,10769
2009-04-02,10559
2009-04-03,10277
2009-04-04,10276
2009-04-05,10291
2009-04-06,12273
2009-04-07,12310
2009-04-08,11316
2009-04-09,11258
2009-04-10,12304
2009-04-11,10718
2009-04-12,10779
2009-04-13,12576
2009-04-14,11814
2009-04-15,11883
2009-04-16,12555
2009-04-17,12235
2009-04-18,11224
2009-04-19,11384
2009-04-20,13036
2009-04-21,12795
2009-04-22,11673
2009-04-23,11853
2009-04-24,11706
2009-04-25,10081
2009-04-26,10399
2009-04-27,12568
2009-04-28,12418
2009-04-29,12031
2009-04-30,12666
2009-05-01,11291
2009-05-02,9225
2009-05-03,10103
2009-05-04,11527
2009-05-05,11748
2009-05-06,12022
2009-05-07,11081
2009-05-08,11250
2009-05-09,11944
2009-05-10,9435
2009-05-11,11486
2009-05-12,11861
2009-05-13,10873
2009-05-14,10557
2009-05-15,10307
2009-05-16,10931
2009-05-17,10630
2009-05-18,12978
2009-05-19,12313
2009-05-20,11356
2009-05-21,12950
2009-05-22,14823
2009-05-23,10479
2009-05-24,21409
2009-05-25,15353
2009-05-26,17628
2009-05-27,11462
2009-05-28,15668
2009-05-29,20127
2009-05-30,25692
2009-05-31,11067
2009-06-01,11012
2009-06-02,14155
2009-06-03,13007
2009-06-04,11010
2009-06-05,11306
2009-06-06,9415
2009-06-07,9892
2009-06-08,10790
2009-06-09,10932
2009-06-10,10366
2009-06-11,10824
2009-06-12,11156
2009-06-13,9191
2009-06-14,9617
2009-06-15,12129
2009-06-16,11495
2009-06-17,10506
2009-06-18,10972
2009-06-19,11385
2009-06-20,8942
2009-06-21,9744
2009-06-22,11117
2009-06-23,11283
2009-06-24,10321
2009-06-25,10694
2009-06-26,12022
2009-06-27,9910
2009-06-28,10125
2009-06-29,10453
2009-06-30,10381
2009-07-01,11256
2009-07-02,10400
2009-07-03,11301
2009-07-04,10446
2009-07-05,8901
2009-07-06,10560
2009-07-07,10456
2009-07-08,10376
2009-07-09,9234
2009-07-10,11468
2009-07-11,8647
2009-07-12,8593
2009-07-13,9469
2009-07-14,9665
2009-07-15,9889
2009-07-16,10893
2009-07-17,9500
2009-07-18,9000
2009-07-19,9262
2009-07-20,10441
2009-07-21,10297
2009-07-22,10002
2009-07-23,10848
2009-07-24,11225
2009-07-25,9132
2009-07-26,8842
2009-07-27,11759
2009-07-28,11660
2009-07-29,10208
2009-07-30,13229
2009-07-31,10747
2009-08-01,10170
2009-08-02,10068
2009-08-03,10621
2009-08-04,11544
2009-08-05,11321
2009-08-06,10887
2009-08-07,10853
2009-08-08,8861
2009-08-09,10384
2009-08-10,11640
2009-08-11,11010
2009-08-12,11797
2009-08-13,11096
2009-08-14,12695
2009-08-15,9120
2009-08-16,8849
2009-08-17,10198
2009-08-18,10870
2009-08-19,11086
2009-08-20,10413
2009-08-21,9861
2009-08-22,8432
2009-08-23,9191
2009-08-24,10693
2009-08-25,10473
2009-08-26,9832
2009-08-27,10738
2009-08-28,9789
2009-08-29,11187
2009-08-30,9514
2009-08-31,10234
2009-09-01,10358
2009-09-02,10126
2009-09-03,10443
2009-09-04,10590
2009-09-05,9433
2009-09-06,10099
2009-09-07,10868
2009-09-08,10815
2009-09-09,10683
2009-09-10,11219
2009-09-11,9973
2009-09-12,8955
2009-09-13,10078
2009-09-14,12932
2009-09-15,12048
2009-09-16,13470
2009-09-17,11121
2009-09-18,10097
2009-09-19,10159
2009-09-20,13637
2009-09-21,12839
2009-09-22,10349
2009-09-23,12944
2009-09-24,10515
2009-09-25,10172
2009-09-26,8256
2009-09-27,8844
2009-09-28,9912
2009-09-29,9271
2009-09-30,9173
2009-10-01,9933
2009-10-02,7654
2009-10-03,7548
2009-10-04,7878
2009-10-05,8989
2009-10-06,8907
2009-10-07,8449
2009-10-08,8185
2009-10-09,8964
2009-10-10,7427
2009-10-11,7767
2009-10-12,8732
2009-10-13,8760
2009-10-14,7688
2009-10-15,7783
2009-10-16,8398
2009-10-17,7884
2009-10-18,7296
2009-10-19,7799
2009-10-20,8602
2009-10-21,8596
2009-10-22,8580
2009-10-23,7856
2009-10-24,7092
2009-10-25,7234
2009-10-26,8101
2009-10-27,7678
2009-10-28,8148
2009-10-29,7471
2009-10-30,8148
2009-10-31,6713
2009-11-01,7067
2009-11-02,8098
2009-11-03,7588
2009-11-04,6999
2009-11-05,6815
2009-11-06,7066
2009-11-07,6400
2009-11-08,6528
2009-11-09,7385
2009-11-10,12344
2009-11-11,8343
2009-11-12,7491
2009-11-13,6368
2009-11-14,5998
2009-11-15,6631
2009-11-16,6736
2009-11-17,7231
2009-11-18,7418
2009-11-19,7173
2009-11-20,6780
2009-11-21,6696
2009-11-22,6635
2009-11-23,7345
2009-11-24,7659
2009-11-25,6844
2009-11-26,6135
2009-11-27,6256
2009-11-28,5955
2009-11-29,7299
2009-11-30,6726
2009-12-01,7994
2009-12-02,6948
2009-12-03,7492
2009-12-04,6941
2009-12-05,6380
2009-12-06,6447
2009-12-07,7758
2009-12-08,8086
2009-12-09,7339
2009-12-10,7249
2009-12-11,6967
2009-12-12,9823
2009-12-13,6661
2009-12-14,6621
2009-12-15,6809
2009-12-16,7052
2009-12-17,6840
2009-12-18,6082
2009-12-19,6141
2009-12-20,6695
2009-12-21,6986
2009-12-22,6930
2009-12-23,6388
2009-12-24,5486
2009-12-25,5619
2009-12-26,7128
2009-12-27,7499
2009-12-28,8779
2009-12-29,8268
2009-12-30,9662
2009-12-31,8427
2010-01-01,6677
2010-01-02,8162
2010-01-03,8518
2010-01-04,9297
2010-01-05,9877
2010-01-06,10096
2010-01-07,10721
2010-01-08,9282
2010-01-09,8521
2010-01-10,10110
2010-01-11,9190
2010-01-12,10345
2010-01-13,9643
2010-01-14,9305
2010-01-15,9103
2010-01-16,8129
2010-01-17,8671
2010-01-18,9235
2010-01-19,9894
2010-01-20,8989
2010-01-21,8997
2010-01-22,9362
2010-01-23,10611
2010-01-24,11944
2010-01-25,10923
2010-01-26,10779
2010-01-27,9730
2010-01-28,9044
2010-01-29,9996
2010-01-30,10718
2010-01-31,9861
2010-02-01,9575
2010-02-02,10747
2010-02-03,11300
2010-02-04,9640
2010-02-05,12819
2010-02-06,10330
2010-02-07,10260
2010-02-08,12138
2010-02-09,9709
2010-02-10,10775
2010-02-11,8623
2010-02-12,8112
2010-02-13,7414
2010-02-14,7825
2010-02-15,9709
2010-02-16,8464
2010-02-17,8717
2010-02-18,8745
2010-02-19,7926
2010-02-20,7148
2010-02-21,7390
2010-02-22,7887
2010-02-23,9050
2010-02-24,9479
2010-02-25,10201
2010-02-26,8926
2010-02-27,8327
2010-02-28,8946
2010-03-01,9754
2010-03-02,9852
2010-03-03,9685
2010-03-04,10347
2010-03-05,9953
2010-03-06,8722
2010-03-07,8825
2010-03-08,10042
2010-03-09,10626
2010-03-10,10708
2010-03-11,9862
2010-03-12,9118
2010-03-13,8695
2010-03-14,9884
2010-03-15,9422
2010-03-16,10789
2010-03-17,10142
2010-03-18,9331
2010-03-19,8968
2010-03-20,8289
2010-03-21,11909
2010-03-22,10869
2010-03-23,13527
2010-03-24,8430
2010-03-25,10433
2010-03-26,9515
2010-03-27,8811
2010-03-28,8942
2010-03-29,9341
2010-03-30,9672
2010-03-31,9019
2010-04-01,9503
2010-04-02,9682
2010-04-03,8595
2010-04-04,8517
2010-04-05,11160
2010-04-06,9895
2010-04-07,10420
2010-04-08,9839
2010-04-09,8882
2010-04-10,8765
2010-04-11,9154
2010-04-12,10652
2010-04-13,11281
2010-04-14,11011
2010-04-15,10262
2010-04-16,9717
2010-04-17,8411
2010-04-18,9489
2010-04-19,10031
2010-04-20,11033
2010-04-21,9944
2010-04-22,9813
2010-04-23,9522
2010-04-24,9902
2010-04-25,9777
2010-04-26,10747
2010-04-27,13618
2010-04-28,10491
2010-04-29,9732
2010-04-30,10275
2010-05-01,9729
2010-05-02,10257
2010-05-03,9558
2010-05-04,14399
2010-05-05,9661
2010-05-06,9730
2010-05-07,10143
2010-05-08,9062
2010-05-09,8635
2010-05-10,9441
2010-05-11,10828
2010-05-12,10547
2010-05-13,9246
2010-05-14,8647
2010-05-15,7131
2010-05-16,8379
2010-05-17,8956
2010-05-18,10519
2010-05-19,9302
2010-05-20,9230
2010-05-21,8123
2010-05-22,7887
2010-05-23,8075
2010-05-24,8839
2010-05-25,9884
2010-05-26,8178
2010-05-27,9429
2010-05-28,9183
2010-05-29,10588
2010-05-30,8188
2010-05-31,9927
2010-06-01,9739
2010-06-02,9593
2010-06-03,9641
2010-06-04,8464
2010-06-05,7919
2010-06-06,8842
2010-06-07,9243
2010-06-08,9621
2010-06-09,10171
2010-06-10,10069
2010-06-11,8934
2010-06-12,7679
2010-06-13,8943
2010-06-14,9270
2010-06-15,9299
2010-06-16,8818
2010-06-17,9534
2010-06-18,8633
2010-06-19,8666
2010-06-20,8899
2010-06-21,8642
2010-06-22,9782
2010-06-23,9530
2010-06-24,8377
2010-06-25,7842
2010-06-26,8485
2010-06-27,8745
2010-06-28,9765
2010-06-29,9244
2010-06-30,9152
2010-07-01,9882
2010-07-02,10258
2010-07-03,8976
2010-07-04,9635
2010-07-05,8400
2010-07-06,9927
2010-07-07,10453
2010-07-08,9383
2010-07-09,10128
2010-07-10,7997
2010-07-11,8211
2010-07-12,9624
2010-07-13,10594
2010-07-14,10331
2010-07-15,10298
2010-07-16,9510
2010-07-17,7837
2010-07-18,8482
2010-07-19,9794
2010-07-20,10073
2010-07-21,12201
2010-07-22,11514
2010-07-23,8993
2010-07-24,7677
2010-07-25,7961
2010-07-26,9975
2010-07-27,10891
2010-07-28,11562
2010-07-29,9265
2010-07-30,8899
2010-07-31,9062
2010-08-01,9647
2010-08-02,9334
2010-08-03,9872
2010-08-04,10147
2010-08-05,11211
2010-08-06,9000
2010-08-07,8218
2010-08-08,10683
2010-08-09,11611
2010-08-10,12720
2010-08-11,9582
2010-08-12,9384
2010-08-13,8451
2010-08-14,8823
2010-08-15,9053
2010-08-16,9048
2010-08-17,11011
2010-08-18,11465
2010-08-19,8459
2010-08-20,7887
2010-08-21,7872
2010-08-22,9176
2010-08-23,9710
2010-08-24,10783
2010-08-25,11142
2010-08-26,10032
2010-08-27,9669
2010-08-28,9920
2010-08-29,9285
2010-08-30,11530
2010-08-31,10141
2010-09-01,10724
2010-09-02,9991
2010-09-03,8613
2010-09-04,8493
2010-09-05,9012
2010-09-06,8265
2010-09-07,8771
2010-09-08,9187
2010-09-09,10325
2010-09-10,9428
2010-09-11,9453
2010-09-12,8394
2010-09-13,8950
2010-09-14,10097
2010-09-15,9497
2010-09-16,9681
2010-09-17,9921
2010-09-18,9449
2010-09-19,8599
2010-09-20,9708
2010-09-21,10692
2010-09-22,10521
2010-09-23,9414
2010-09-24,10086
2010-09-25,8022
2010-09-26,9342
2010-09-27,9151
2010-09-28,9524
2010-09-29,8755
2010-09-30,9424
2010-10-01,8929
2010-10-02,8751
2010-10-03,10583
2010-10-04,12681
2010-10-05,9687
2010-10-06,11168
2010-10-07,12508
2010-10-08,11697
2010-10-09,10419
2010-10-10,9092
2010-10-11,8863
2010-10-12,10024
2010-10-13,10290
2010-10-14,11263
2010-10-15,12620
2010-10-16,8980
2010-10-17,11972
2010-10-18,10574
2010-10-19,9729
2010-10-20,11266
2010-10-21,11180
2010-10-22,11910
2010-10-23,9370
2010-10-24,9637
2010-10-25,11150
2010-10-26,11357
2010-10-27,9421
2010-10-28,8571
2010-10-29,8823
2010-10-30,9497
2010-10-31,8825
2010-11-01,9057
2010-11-02,10805
2010-11-03,9448
2010-11-04,9027
2010-11-05,10199
2010-11-06,8960
2010-11-07,9663
2010-11-08,7396
2010-11-09,9195
2010-11-10,8871
2010-11-11,9874
2010-11-12,8859
2010-11-13,8612
2010-11-14,8464
2010-11-15,9358
2010-11-16,9579
2010-11-17,9179
2010-11-18,9596
2010-11-19,8717
2010-11-20,9274
2010-11-21,8464
2010-11-22,8470
2010-11-23,11346
2010-11-24,9220
2010-11-25,10676
2010-11-26,10139
2010-11-27,7813
2010-11-28,9248
2010-11-29,8861
2010-11-30,9222
2010-12-01,8808
2010-12-02,9469
2010-12-03,9612
2010-12-04,8004
2010-12-05,9147
2010-12-06,9369
2010-12-07,10586
2010-12-08,9194
2010-12-09,8971
2010-12-10,8533
2010-12-11,8958
2010-12-12,8449
2010-12-13,11241
2010-12-14,11583
2010-12-15,11141
2010-12-16,10276
2010-12-17,10430
2010-12-18,9060
2010-12-19,8379
2010-12-20,10541
2010-12-21,9878
2010-12-22,8245
2010-12-23,8292
2010-12-24,8908
2010-12-25,8217
2010-12-26,7961
2010-12-27,7404
2010-12-28,7165
2010-12-29,6338
2010-12-30,6900
2010-12-31,7100
2011-01-01,5785
2011-01-02,7171
2011-01-03,8606
2011-01-04,7762
2011-01-05,8132
2011-01-06,7892
2011-01-07,8485
2011-01-08,8814
2011-01-09,8551
2011-01-10,10746
2011-01-11,10265
2011-01-12,11742
2011-01-13,10415
2011-01-14,9598
2011-01-15,8871
2011-01-16,8992
2011-01-17,9837
2011-01-18,11572
2011-01-19,8644
2011-01-20,9294
2011-01-21,8958
2011-01-22,13378
2011-01-23,10349
2011-01-24,12331
2011-01-25,9769
2011-01-26,9734
2011-01-27,10072
2011-01-28,8763
2011-01-29,8752
2011-01-30,9108
2011-01-31,9828
2011-02-01,9759
2011-02-02,10333
2011-02-03,11474
2011-02-04,11453
2011-02-05,9462
2011-02-06,11716
2011-02-07,11679
2011-02-08,11113
2011-02-09,10479
2011-02-10,11451
2011-02-11,11325
2011-02-12,10651
2011-02-13,9512
2011-02-14,9687
2011-02-15,10771
2011-02-16,8595
2011-02-17,9544
2011-02-18,10855
2011-02-19,9451
2011-02-20,10420
2011-02-21,11540
2011-02-22,12006
2011-02-23,10427
2011-02-24,10612
2011-02-25,9615
2011-02-26,10710
2011-02-27,8828
2011-02-28,10308
2011-03-01,11974
2011-03-02,10168
2011-03-03,9388
2011-03-04,9152
2011-03-05,8385
2011-03-06,8843
2011-03-07,8847
2011-03-08,8948
2011-03-09,8121
2011-03-10,8886
2011-03-11,8477
2011-03-12,7735
2011-03-13,8746
2011-03-14,9607
2011-03-15,9286
2011-03-16,9025
2011-03-17,9117
2011-03-18,8413
2011-03-19,8210
2011-03-20,8918
2011-03-21,8991
2011-03-22,9228
2011-03-23,8833
2011-03-24,9695
2011-03-25,8146
2011-03-26,8347
2011-03-27,8209
2011-03-28,9192
2011-03-29,9127
2011-03-30,8631
2011-03-31,9199
2011-04-01,8194
2011-04-02,7698
2011-04-03,7717
2011-04-04,9373
2011-04-05,10410
2011-04-06,8610
2011-04-07,9245
2011-04-08,8488
2011-04-09,7103
2011-04-10,8198
2011-04-11,8486
2011-04-12,8419
2011-04-13,8507
2011-04-14,8675
2011-04-15,8447
2011-04-16,8039
2011-04-17,8085
2011-04-18,7998
2011-04-19,7535
2011-04-20,6779
2011-04-21,7764
2011-04-22,7530
2011-04-23,7306
2011-04-24,7791
2011-04-25,8173
2011-04-26,8965
2011-04-27,9368
2011-04-28,8197
2011-04-29,7581
2011-04-30,7192
2011-05-01,7923
2011-05-02,8423
2011-05-03,7557
2011-05-04,8140
2011-05-05,8285
2011-05-06,6727
2011-05-07,7083
2011-05-08,8159
2011-05-09,7772
2011-05-10,7961
2011-05-11,7775
2011-05-12,8291
2011-05-13,7166
2011-05-14,6920
2011-05-15,7273
2011-05-16,10004
2011-05-17,8459
2011-05-18,7999
2011-05-19,7384
2011-05-20,7637
2011-05-21,7926
2011-05-22,9094
2011-05-23,8112
2011-05-24,7476
2011-05-25,7981
2011-05-26,8123
2011-05-27,7729
2011-05-28,9176
2011-05-29,8322
2011-05-30,9579
2011-05-31,9424
2011-06-01,8546
2011-06-02,8604
2011-06-03,8137
2011-06-04,7268
2011-06-05,9316
2011-06-06,9078
2011-06-07,10408
2011-06-08,10683
2011-06-09,9596
2011-06-10,8233
2011-06-11,9197
2011-06-12,8729
2011-06-13,10440
2011-06-14,10115
2011-06-15,9787
2011-06-16,9099
2011-06-17,7704
2011-06-18,7464
2011-06-19,11335
2011-06-20,8636
2011-06-21,8463
2011-06-22,7744
2011-06-23,7537
2011-06-24,7142
2011-06-25,7916
2011-06-26,7208
2011-06-27,8101
2011-06-28,8284
2011-06-29,8156
2011-06-30,8893
2011-07-01,9258
2011-07-02,7963
2011-07-03,8220
2011-07-04,8520
2011-07-05,7420
2011-07-06,7539
2011-07-07,10268
2011-07-08,8786
2011-07-09,8401
2011-07-10,8487
2011-07-11,9072
2011-07-12,8813
2011-07-13,8757
2011-07-14,10166
2011-07-15,8109
2011-07-16,8605
2011-07-17,9155
2011-07-18,9204
2011-07-19,8616
2011-07-20,8735
2011-07-21,8555
2011-07-22,9016
2011-07-23,9356
2011-07-24,8997
2011-07-25,10006
2011-07-26,9946
2011-07-27,9788
2011-07-28,8661
2011-07-29,8889
2011-07-30,8250
2011-07-31,9990
2011-08-01,9246
2011-08-02,9572
2011-08-03,8787
2011-08-04,8538
2011-08-05,8323
2011-08-06,7938
2011-08-07,11935
2011-08-08,9739
2011-08-09,9842
2011-08-10,11562
2011-08-11,10780
2011-08-12,10125
2011-08-13,8999
2011-08-14,8553
2011-08-15,9490
2011-08-16,9098
2011-08-17,10926
2011-08-18,8535
2011-08-19,8579
2011-08-20,7583
2011-08-21,7718
2011-08-22,8670
2011-08-23,10185
2011-08-24,9734
2011-08-25,9456
2011-08-26,7423
2011-08-27,8183
2011-08-28,10394
2011-08-29,9260
2011-08-30,8999
2011-08-31,8885
2011-09-01,8701
2011-09-02,9385
2011-09-03,7568
2011-09-04,9183
2011-09-05,9401
2011-09-06,8154
2011-09-07,9284
2011-09-08,9260
2011-09-09,7663
2011-09-10,6820
2011-09-11,10778
2011-09-12,9628
2011-09-13,7905
2011-09-14,8227
2011-09-15,8695
2011-09-16,7596
2011-09-17,8845
2011-09-18,9724
2011-09-19,8025
2011-09-20,9155
2011-09-21,8298
2011-09-22,10073
2011-09-23,9023
2011-09-24,7522
2011-09-25,9303
2011-09-26,8580
2011-09-27,8440
2011-09-28,10172
2011-09-29,9185
2011-09-30,8270
2011-10-01,7134
2011-10-02,7541
2011-10-03,8423
2011-10-04,8470
2011-10-05,8253
2011-10-06,8247
2011-10-07,9048
2011-10-08,7601
2011-10-09,8243
2011-10-10,9074
2011-10-11,7701
2011-10-12,8314
2011-10-13,7970
2011-10-14,9101
2011-10-15,9338
2011-10-16,8843
2011-10-17,9040
2011-10-18,16006
2011-10-19,8046
2011-10-20,8279
2011-10-21,8689
2011-10-22,7377
2011-10-23,10125
2011-10-24,10700
2011-10-25,8247
2011-10-26,8728
2011-10-27,8639
2011-10-28,8487
2011-10-29,10049
2011-10-30,9601
2011-10-31,9044
2011-11-01,7956
2011-11-02,7989
2011-11-03,8259
2011-11-04,8911
2011-11-05,8117
2011-11-06,8220
2011-11-07,8850
2011-11-08,8274
2011-11-09,9040
2011-11-10,8384
2011-11-11,9861
2011-11-12,8586
2011-11-13,7853
2011-11-14,8270
2011-11-15,9018
2011-11-16,7913
2011-11-17,8508
2011-11-18,8551
2011-11-19,6983
2011-11-20,7731
2011-11-21,7602
2011-11-22,7701
2011-11-23,7131
2011-11-24,6810
2011-11-25,7423
2011-11-26,7510
2011-11-27,8082
2011-11-28,8746
2011-11-29,7903
2011-11-30,7394
2011-12-01,8138
2011-12-02,7798
2011-12-03,7534
2011-12-04,7284
2011-12-05,8605
2011-12-06,8596
2011-12-07,8409
2011-12-08,9313
2011-12-09,8353
2011-12-10,7896
2011-12-11,9867
2011-12-12,9295
2011-12-13,7822
2011-12-14,7662
2011-12-15,7925
2011-12-16,7480
2011-12-17,8894
2011-12-18,7902
2011-12-19,7751
2011-12-20,8431
2011-12-21,8276
2011-12-22,7047
2011-12-23,7119
2011-12-24,6747
2011-12-25,5767
2011-12-26,7409
2011-12-27,7827
2011-12-28,7609
2011-12-29,9375
2011-12-30,8327
2011-12-31,9011
2012-01-01,7978
2012-01-02,8723
2012-01-03,8384
2012-01-04,8370
2012-01-05,7730
2012-01-06,8256
2012-01-07,8793
2012-01-08,8596
2012-01-09,8281
2012-01-10,9359
2012-01-11,8696
2012-01-12,8182
2012-01-13,8115
2012-01-14,7872
2012-01-15,8333
2012-01-16,9680
2012-01-17,8778
2012-01-18,1777
2012-01-19,7145
2012-01-20,8419
2012-01-21,8290
2012-01-22,9172
2012-01-23,7874
2012-01-24,8486
2012-01-25,7551
2012-01-26,8427
2012-01-27,8541
2012-01-28,7419
2012-01-29,7969
2012-01-30,9155
2012-01-31,8582
2012-02-01,9029
2012-02-02,8789
2012-02-03,8704
2012-02-04,7500
2012-02-05,8273
2012-02-06,8272
2012-02-07,8261
2012-02-08,9268
2012-02-09,9497
2012-02-10,8569
2012-02-11,7897
2012-02-12,8326
2012-02-13,9900
2012-02-14,9071
2012-02-15,8102
2012-02-16,8409
2012-02-17,8552
2012-02-18,8116
2012-02-19,6779
2012-02-20,8863
2012-02-21,8846
2012-02-22,9043
2012-02-23,8292
2012-02-24,9121
2012-02-25,7640
2012-02-26,7649
2012-02-27,7595
2012-02-28,8969
2012-02-29,8798
2012-03-01,9676
2012-03-02,9496
2012-03-03,8707
2012-03-04,8862
2012-03-05,9838
2012-03-06,8597
2012-03-07,8992
2012-03-08,8690
2012-03-09,9490
2012-03-10,7655
2012-03-11,9409
2012-03-12,11105
2012-03-13,10457
2012-03-14,10641
2012-03-15,10046
2012-03-16,9581
2012-03-17,9589
2012-03-18,9482
2012-03-19,8982
2012-03-20,10023
2012-03-21,9565
2012-03-22,9597
2012-03-23,9240
2012-03-24,8072
2012-03-25,9355
2012-03-26,9278
2012-03-27,9072
2012-03-28,8609
2012-03-29,9237
2012-03-30,8451
2012-03-31,7538
2012-04-01,8435
2012-04-02,9567
2012-04-03,8330
2012-04-04,9307
2012-04-05,8848
2012-04-06,10398
2012-04-07,10647
2012-04-08,9591
2012-04-09,10816
2012-04-10,11467
2012-04-11,12025
2012-04-12,10087
2012-04-13,8824
2012-04-14,9155
2012-04-15,9745
2012-04-16,10247
2012-04-17,10332
2012-04-18,10497
2012-04-19,10646
2012-04-20,9513
2012-04-21,9490
2012-04-22,9288
2012-04-23,9482
2012-04-24,11494
2012-04-25,10299
2012-04-26,9192
2012-04-27,9204
2012-04-28,10631
2012-04-29,13032
2012-04-30,10344
2012-05-01,14079
2012-05-02,10672
2012-05-03,11012
2012-05-04,10093
2012-05-05,9174
2012-05-06,11972
2012-05-07,15493
2012-05-08,15078
2012-05-09,14224
2012-05-10,14934
2012-05-11,15295
2012-05-12,19568
2012-05-13,12991
2012-05-14,15760
2012-05-15,15686
2012-05-16,10074
2012-05-17,11876
2012-05-18,9096
2012-05-19,9211
2012-05-20,19682
2012-05-21,9386
2012-05-22,10004
2012-05-23,10864
2012-05-24,9725
2012-05-25,10967
2012-05-26,11023
2012-05-27,14065
2012-05-28,9329
2012-05-29,10072
2012-05-30,8688
2012-05-31,8233
2012-06-01,8042
2012-06-02,8091
2012-06-03,10043
2012-06-04,8505
2012-06-05,9212
2012-06-06,8939
2012-06-07,9230
2012-06-08,7770
2012-06-09,9243
2012-06-10,11707
2012-06-11,10459
2012-06-12,10472
2012-06-13,8535
2012-06-14,7176
2012-06-15,8938
2012-06-16,7783
2012-06-17,7907
2012-06-18,7603
2012-06-19,8056
2012-06-20,7162
2012-06-21,7935
2012-06-22,7454
2012-06-23,7825
2012-06-24,7259
2012-06-25,8009
2012-06-26,7521
2012-06-27,7638
2012-06-28,7469
2012-06-29,6990
2012-06-30,6827
2012-07-01,7262
2012-07-02,7162
2012-07-03,9013
2012-07-04,7587
2012-07-05,8272
2012-07-06,8560
2012-07-07,6919
2012-07-08,7041
2012-07-09,8275
2012-07-10,7817
2012-07-11,7463
2012-07-12,8091
2012-07-13,8162
2012-07-14,8494
2012-07-15,7471
2012-07-16,7741
2012-07-17,8262
2012-07-18,7553
2012-07-19,7697
2012-07-20,8373
2012-07-21,7005
2012-07-22,8473
2012-07-23,8200
2012-07-24,8340
2012-07-25,8443
2012-07-26,8293
2012-07-27,8324
2012-07-28,10238
2012-07-29,8697
2012-07-30,9877
2012-07-31,8001
2012-08-01,8077
2012-08-02,9284
2012-08-03,7874
2012-08-04,6833
2012-08-05,7768
2012-08-06,8033
2012-08-07,7339
2012-08-08,7744
2012-08-09,7579
2012-08-10,7634
2012-08-11,7015
2012-08-12,7216
2012-08-13,9488
2012-08-14,8702
2012-08-15,7871
2012-08-16,9614
2012-08-17,7197
2012-08-18,8306
2012-08-19,10028
2012-08-20,9631
2012-08-21,8676
2012-08-22,8448
2012-08-23,7136
2012-08-24,8292
2012-08-25,8284
2012-08-26,9730
2012-08-27,12625
2012-08-28,11356
2012-08-29,11352
2012-08-30,8266
2012-08-31,11821
2012-09-01,9099
2012-09-02,7440
2012-09-03,8547
2012-09-04,8656
2012-09-05,8669
2012-09-06,8797
2012-09-07,9348
2012-09-08,8726
2012-09-09,8435
2012-09-10,9161
2012-09-11,10077
2012-09-12,10603
2012-09-13,15234
2012-09-14,8533
2012-09-15,6657
2012-09-16,8676
2012-09-17,10690
2012-09-18,7975
2012-09-19,8320
2012-09-20,8082
2012-09-21,8222
2012-09-22,9057
2012-09-23,7009
2012-09-24,8375
2012-09-25,7429
2012-09-26,6663
2012-09-27,6709
2012-09-28,8134
2012-09-29,10517
2012-09-30,7567
2012-10-01,7320
2012-10-02,8278
2012-10-03,8751
2012-10-04,8886
2012-10-05,7733
2012-10-06,8341
2012-10-07,9945
2012-10-08,9237
2012-10-09,9838
2012-10-10,9408
2012-10-11,10495
2012-10-12,9102
2012-10-13,8339
2012-10-14,7703
2012-10-15,8786
2012-10-16,8825
2012-10-17,7917
2012-10-18,7812
2012-10-19,8291
2012-10-20,6167
2012-10-21,6262
2012-10-22,6573
2012-10-23,8391
2012-10-24,9247
2012-10-25,8988
2012-10-26,18349
2012-10-27,6646
2012-10-28,8418
2012-10-29,7270
2012-10-30,8143
2012-10-31,7645
2012-11-01,7520
2012-11-02,8235
2012-11-03,6776
2012-11-04,7009
2012-11-05,7233
2012-11-06,6774
2012-11-07,5921
2012-11-08,7560
2012-11-09,7096
2012-11-10,6518
2012-11-11,9092
2012-11-12,8862
2012-11-13,7301
2012-11-14,7206
2012-11-15,7406
2012-11-16,7572
2012-11-17,7762
2012-11-18,7092
2012-11-19,7064
2012-11-20,7861
2012-11-21,6526
2012-11-22,6308
2012-11-23,7159
2012-11-24,7171
2012-11-25,7835
2012-11-26,7821
2012-11-27,8007
2012-11-28,8421
2012-11-29,7115
2012-11-30,7670
2012-12-01,7072
2012-12-02,6048
2012-12-03,7197
2012-12-04,8123
2012-12-05,6929
2012-12-06,7341
2012-12-07,7275
2012-12-08,6130
2012-12-09,6553
2012-12-10,7104
2012-12-11,6657
2012-12-12,7100
2012-12-13,7328
2012-12-14,6757
2012-12-15,7005
2012-12-16,7824
2012-12-17,8951
2012-12-18,8278
2012-12-19,6919
2012-12-20,7561
2012-12-21,6801
2012-12-22,20420
2012-12-23,6289
2012-12-24,5853
2012-12-25,4760
2012-12-26,6067
2012-12-27,8266
2012-12-28,8700
2012-12-29,7966
2012-12-30,7016
2012-12-31,7270
2013-01-01,7293
2013-01-02,7663
2013-01-03,8102
2013-01-04,9926
2013-01-05,8961
2013-01-06,7471
2013-01-07,7858
2013-01-08,7830
2013-01-09,8526
2013-01-10,7658
2013-01-11,6768
2013-01-12,7025
2013-01-13,7230
2013-01-14,7340
2013-01-15,6900
2013-01-16,7057
2013-01-17,7837
2013-01-18,7131
2013-01-19,7150
2013-01-20,6381
2013-01-21,7054
2013-01-22,6677
2013-01-23,6578
2013-01-24,7558
