Marianocecowski,16895,gold
NorthernThunder,16893,gold
Anglicanus,16893,mediumpurple
Ronalditos58815738,16886,mediumpurple
Johan Elisson,16885,gold
Steel Dogg,16880,mediumpurple
TransporterMan,16879,gold
Mkrgolf,16873,mediumpurple
Jni,16871,gold
Zeorymer,16870,gold
RyanGerbil10,16866,mediumpurple
Michitaro,16864,gold
WriterHound,16863,gold
EugeneZelenko,16862,gold
Tigers boy,16853,gold
Brianga,16851,gold
Radagast83,16843,mediumpurple
MatthewHoobin,16837,gold
Immunize,16837,gold
Kudzu1,16832,gold
Stevvvv4444,16827,gold
2602:30A:C043:79,16826,skyblue
Domdeparis,16819,gold
Cosmic Latte,16819,gold
Tijfo098,16808,mediumpurple
RyanCross,16806,gold
Wikishovel,16805,mediumpurple
Krakatoa,16798,gold
Harej bot,16794,mediumaquamarine
Carbrera,16790,gold
Mndata,16788,mediumpurple
Vipinhari,16783,gold
AlanM1,16777,gold
Editør,16771,gold
Location,16768,gold
Trödel,16768,gold
Gavyn Sykes,16764,gold
Facts707,16764,mediumpurple
Davidruben,16763,mediumpurple
Andrew Jameson,16761,gold
The Mystery Man,16760,mediumpurple
Takeaway,16752,gold
Lord Crayak,16748,mediumpurple
Lothar von Richthofen,16746,gold
Susmuffin,16738,mediumpurple
Jnc,16737,gold
DYKadminBot,16736,mediumaquamarine
Clean Copy,16734,gold
Videmus Omnia,16730,mediumpurple
Ego White Tray,16729,mediumpurple
DocYako,16728,gold
Mhsohaib,16725,mediumpurple
Peter238,16724,mediumpurple
Sheila1988,16724,gold
Gerald Farinas,16724,mediumpurple
Fritz Saalfeld,16722,mediumpurple
Teancum,16721,gold
GoneIn60,16720,gold
Bcschneider53,16718,gold
Elf,16717,gold
Gypaetus,16717,gold
John Maynard Friedman,16716,mediumpurple
Zacharyalejandro,16715,mediumpurple
MSJapan,16715,gold
Oakster,16714,gold
Ita140188,16712,gold
Secfan,16711,mediumpurple
Hamamelis,16711,gold
Pit-yacker,16702,mediumpurple
Katangais,16701,mediumpurple
Sparkit,16697,mediumpurple
SolomanMcKenzie,16697,mediumpurple
Kashmiri,16696,gold
Aisteco,16695,mediumpurple
JoanneB,16694,mediumpurple
MichaelMaggs,16693,gold
Locobot,16687,mediumaquamarine
Egg Creations,16685,gold
TCO,16681,gold
Morenooso,16678,gold
Wool Mintons,16676,gold
Ahwiv,16672,mediumpurple
A Simple Human,16671,gold
Ilikeeatingwaffles,16656,gold
CapPixel,16652,mediumpurple
Coren,16650,mediumpurple
Renamed user 8j-Z%nKkVr,16648,mediumpurple
Biantez,16642,mediumpurple
Lecen,16640,mediumpurple
Madchester,16639,gold
Fort esc,16638,mediumpurple
Blackgaia02,16636,mediumpurple
Jbmurray,16633,gold
Murgh,16624,gold
Filiep,16624,gold
Julius Sahara,16620,gold
Qst,16617,gold
Flowerpotman,16617,gold
Rursus,16613,gold
Onceinawhile,16612,gold
EdmundT,16612,mediumpurple
Goldenrowley,16607,mediumpurple
Ntsctalk,16604,mediumpurple
Hemanshu,16603,gold
Pppery,16602,gold
Pengo,16600,gold
FleetCommand,16594,gold
Cameron Scott,16587,gold
Barkeep49,16585,gold
Edgars2007,16581,gold
Valoem,16580,gold
Owain,16578,gold
Kevinbrogers,16576,gold
Sahara4u,16567,gold
Kees08,16567,gold
Yavorescu,16565,mediumpurple
Interiot,16564,mediumpurple
Audacity,16563,gold
EdChem,16562,gold
Zereshk,16561,mediumpurple
ZxxZxxZ,16556,gold
Takamaxa,16556,gold
JoeSperrazza,16554,gold
Stepshep,16552,gold
Fan-1967,16551,mediumpurple
Crazycomputers,16549,gold
Dryazan,16549,mediumpurple
Osplace,16547,gold
Dyanega,16546,gold
Kafuffle,16544,mediumpurple
Drat,16544,gold
Ilvon,16539,mediumpurple
Mbinebri,16538,gold
RBot~enwiki,16536,mediumaquamarine
SpecialWindler,16535,gold
KoshVorlon,16535,orangered
Mayast,16531,gold
CUA 27,16527,mediumpurple
CIreland,16523,gold
User2004,16519,mediumpurple
Mulad,16519,gold
Mitchumch,16519,gold
LonelyBeacon,16518,gold
Fettlemap,16515,mediumpurple
Dwergenpaartje,16506,gold
Bakasuprman,16499,mediumpurple
Heimstern,16492,gold
PMajer,16492,mediumpurple
Twinsday,16489,gold
F382d56d7a18630cf764a5b576ea1b4810467238,16484,mediumpurple
Tea2min,16484,gold
Doktorbuk,16482,gold
Bloom6132,16478,gold
FourTildes,16468,mediumpurple
Justincheng12345-bot,16464,mediumaquamarine
Kapitan110295,16464,mediumpurple
Deucalionite,16462,mediumpurple
DrFleischman,16454,gold
Piriczki,16453,mediumpurple
Urashimataro,16446,gold
Zacharie Grossen,16445,gold
Epolk,16443,gold
SkyWarrior,16440,gold
Seedbot,16438,mediumaquamarine
Macedonian,16425,gold
Lilac Soul,16423,gold
WAS 4.250,16422,gold
Chamal N,16422,mediumpurple
SrpskiAnonimac,16420,mediumpurple
Sundayclose,16420,mediumpurple
Mjs1991,16419,gold
Bigweeboy,16417,gold
Jujutacular,16417,gold
Cossde,16416,gold
G-13114,16414,gold
Three-quarter-ten,16411,gold
GaryColemanFan,16411,gold
Glenn,16410,mediumpurple
Camembert,16408,gold
Stfg,16405,mediumpurple
Modest Genius,16397,gold
DannyMusicEditor,16388,mediumpurple
Becky Sayles,16388,gold
Adam37,16388,gold
Ojorojo,16388,mediumpurple
Buchanan-Hermit,16380,mediumpurple
Willondon,16380,gold
No1lakersfan,16378,gold
Targaryen,16375,gold
Dolotta,16374,gold
Tesscass,16372,gold
Seraphim System,16367,gold
Lapsed Pacifist,16367,mediumpurple
TDKR Chicago 101,16361,mediumpurple
LuckyLouie,16359,gold
The Earwig,16347,gold
Michael Snow,16343,gold
Gpkp,16342,gold
Fly by Night,16334,gold
NellieBly,16330,gold
Gr1st,16330,gold
Ben5218,16329,mediumpurple
2604:2000:E016:A,16323,skyblue
Coolcaesar,16320,mediumpurple
Balablitz,16316,gold
Martijn Hoekstra,16315,mediumpurple
Edibobb,16308,gold
Toa Nidhiki05,16305,gold
JGHowes,16295,gold
Saralicia,16290,mediumpurple
Corpx,16290,gold
Feudonym,16287,mediumpurple
Ludwigs2,16282,gold
Angie Y.,16278,mediumpurple
Silas S. Brown,16273,mediumpurple
FACBot,16272,mediumaquamarine
Wifione,16265,orangered
CroesJ,16256,gold
Adrian J. Hunter,16238,gold
Piemann16,16233,mediumpurple
Rich257,16225,mediumpurple
PaleCloudedWhite,16224,gold
CanadianCaesar,16216,mediumpurple
Richard Harvey,16214,gold
North Atlanticist Usonian,16205,gold
Nomoskedasticity,16195,gold
Aditya Kabir,16186,gold
Pburka,16183,gold
ChrisGriswold,16183,gold
Fabartus,16178,mediumpurple
Tomwsulcer,16172,gold
CentreLeftRight,16170,gold
Xover,16168,gold
Derek.cashman,16167,gold
Zad68,16167,mediumpurple
Noncommittalp,16166,mediumpurple
Roboto de Ajvol,16166,mediumaquamarine
Neverrainy,16162,mediumpurple
Usernamekiran,16153,gold
George Burgess,16152,gold
Kurzon,16146,mediumpurple
Vanished user k3rmwkdmn4tjna3d,16131,mediumpurple
Oscarthecat,16123,mediumpurple
Mhhossein,16122,gold
Fisherjs,16118,mediumpurple
Jinnai,16117,mediumpurple
Resnjari,16117,gold
Mr rnddude,16113,gold
Classicwiki,16113,gold
Andries,16110,gold
Blackmane,16105,mediumpurple
Peters01,16102,mediumpurple
Michael Drew,16101,gold
RobotE,16101,mediumaquamarine
Mes tex,16099,mediumpurple
Bookworm857158367,16096,gold
DroopyDoggy,16096,mediumpurple
Momo san,16089,gold
NationalRegisterBot,16086,mediumaquamarine
DonQuixote,16085,mediumpurple
Gamsbart,16083,mediumpurple
AAA765,16080,mediumpurple
Mion,16077,mediumpurple
NiD.29,16074,gold
Dekisugi,16073,gold
Wherelovelives,16071,mediumpurple
MonFrontieres,16066,mediumpurple
Elisa.rolle,16065,gold
"This, that and the other",16061,gold
Ostalocutanje,16057,gold
Skjoldbro,16055,gold
FMAFan1990,16054,mediumpurple
FrankRizzo2006,16053,mediumpurple
Nevermore27,16053,mediumpurple
TheCustomOfLife,16052,mediumpurple
Igordebraga,16047,gold
Dcattell,16045,mediumpurple
Matt Deres,16038,gold
JIK1975,16028,mediumpurple
Hemlock Martinis,16028,mediumpurple
Walkerma,16028,gold
The Mighty Glen,16025,gold
Leech44,16023,gold
UKER,16017,gold
The High Fin Sperm Whale,16017,gold
Thinking of England,16017,gold
Shhhnotsoloud,16012,gold
Quackslikeaduck,16008,mediumpurple
DBaba,16008,mediumpurple
Accounting4Taste,16008,mediumpurple
Djharrity,16004,gold
Baa,16002,mediumpurple
Jwicklatz,16001,mediumpurple
Jun19,16001,mediumpurple
Underneath-it-All,15999,gold
LakesideMiners,15999,gold
TJMSmith,15995,gold
Reitimwinkl,15995,mediumpurple
Cobblet,15994,mediumpurple
Pcap,15993,gold
Uli Elch,15992,mediumpurple
ROG5728,15991,gold
Silly rabbit,15987,mediumpurple
Yahel Guhan,15982,mediumpurple
Shoeofdeath,15978,gold
Donnie Park,15977,mediumpurple
Buffalo Robert,15972,mediumpurple
Miszatomic,15970,gold
Blueandwhite87,15969,mediumpurple
Soundofmusicals,15962,gold
Ânes-pur-sàng,15958,gold
D.Lazard,15956,mediumpurple
Voidxor,15950,gold
RetiredUser167213,15947,mediumpurple
Pakhtakorienne,15945,gold
FSII,15942,mediumpurple
Wisekwai,15940,gold
Swimmer33,15939,mediumpurple
Mussav,15930,mediumpurple
Threeafterthree,15925,mediumpurple
Melicans,15924,gold
Patstuart,15915,mediumpurple
Path slopu,15909,gold
Erebus555,15894,mediumpurple
Cyberia23,15894,gold
Find bruce,15893,gold
Wire723,15889,mediumpurple
Paulinho28,15887,mediumpurple
Piotras18,15885,mediumpurple
Tktru,15882,gold
MezzoMezzo,15878,gold
Cresix,15878,gold
MerlLinkBot,15876,mediumaquamarine
Rayman60,15875,gold
Jfhutson,15874,gold
Jdcooper,15871,mediumpurple
Dcljr,15868,mediumpurple
DiverDave,15861,gold
Cuddy Wifter,15859,gold
XPTO,15859,gold
Arbitrarily0,15854,gold
Ptb1997,15839,mediumpurple
Keizers,15837,gold
Melcombe,15831,gold
Keraunoscopia,15825,gold
United States Man,15818,gold
Williamsdoritios,15818,mediumpurple
Parklands cobbler,15818,gold
LtNOWIS,15816,gold
23prootie,15816,orangered
Daddy Kindsoul,15814,mediumpurple
Cncs wikipedia,15804,mediumpurple
J Bar,15803,gold
Ash,15799,mediumpurple
Jdcomix,15799,gold
Makeandtoss,15795,mediumpurple
BarretB,15793,gold
RJaguar3,15793,gold
Mad Hatter,15784,gold
ContinuityBot,15783,mediumaquamarine
Cntras,15779,gold
GRuban,15779,gold
Bigturtle,15775,gold
Peter James,15775,mediumpurple
Skycycle,15774,gold
Noha307,15773,mediumpurple
Awkwafaba,15764,gold
Philosopher,15762,gold
Davshul,15760,gold
DHeyward,15758,gold
Spparky,15757,mediumpurple
Quasirandom,15754,gold
Bsadowski1,15751,gold
Sannse,15747,mediumpurple
2over0,15746,mediumpurple
Player017,15743,mediumpurple
Sai Raghavendra Puranam,15742,gold
CNMall41,15740,gold
Djwilms,15740,gold
Viridae,15739,gold
TheJJJunk,15734,gold
Kpgjhpjm,15730,gold
Nate1481,15730,gold
Marcus Brute,15729,mediumpurple
JamesMLane,15728,gold
Shem1805,15725,gold
Drdpw,15725,mediumpurple
Orange Suede Sofa,15725,gold
BaboneCar,15722,mediumpurple
Pmsyyz,15718,mediumpurple
I64s,15716,gold
Sheynhertz-Unbayg,15711,orangered
Fama Clamosa,15708,gold
HughD,15708,mediumpurple
Pgallert,15707,gold
Pustelnik,15704,gold
NjardarBot,15704,mediumaquamarine
Colchicum,15703,gold
EraNavigator,15700,gold
David Edgar,15692,gold
X1\,15688,mediumpurple
Shootmaster 44,15684,gold
Mariomassone,15678,gold
Smurrayinchester,15675,gold
QEDK,15671,gold
Khatru2,15668,mediumpurple
Preacher lad,15667,mediumpurple
Enwebb,15657,gold
Th1rt3en,15657,gold
Hraefen,15652,gold
InShaneee,15648,gold
Sni56996,15647,gold
Berig,15647,gold
Lulu of the Lotus-Eaters,15645,mediumpurple
Littleolive oil,15642,gold
Kivo,15640,gold
Alanmaher,15636,gold
Malconfort,15635,gold
Acps110,15634,gold
Leaky caldron,15633,gold
Athomeinkobe,15629,gold
Count Iblis,15626,gold
Tawker,15624,gold
Gringo300,15622,gold
MasterMind5991,15616,gold
Scalhotrod,15610,orangered
D A R C 12345,15610,gold
PCHS-NJROTC,15605,gold
BundesBerti,15605,mediumpurple
Dbenbenn,15604,gold
P. S. Burton,15603,mediumpurple
Andygray110,15592,gold
Céréales Killer,15590,mediumpurple
Dane,15586,gold
Lancini87,15579,gold
Cold Season,15578,mediumpurple
Rgvis,15574,mediumpurple
Renzoy16,15573,gold
Edgarde,15572,gold
Tanbircdq,15569,mediumpurple
Josh3580,15566,gold
Oluwa2Chainz,15562,mediumpurple
SriMesh,15558,gold
Exoplanetaryscience,15556,gold
EdoBot,15554,mediumaquamarine
Richmond96,15546,gold
Mark the train,15542,gold
A Well Fan,15541,mediumpurple
Jamesontai,15537,gold
Trialsanderrors,15535,gold
Donald Trung,15535,mediumpurple
Misza13,15535,mediumpurple
TShilo12,15534,mediumpurple
Akuindo,15529,mediumpurple
Allen4names,15521,gold
WilliamF1two,15519,mediumpurple
Paintspot,15517,gold
Dwkaminski,15514,mediumpurple
Joseroyal,15514,mediumpurple
Urbanrenewal,15508,gold
SoxBot II,15508,mediumaquamarine
Nora lives,15507,gold
Steve,15507,mediumpurple
Antony-22,15506,gold
RDBury,15503,gold
Turgidson,15500,mediumpurple
Spangineer,15499,gold
Amire80,15497,gold
AniMate,15495,gold
MarcusBritish,15493,mediumpurple
Texture,15492,mediumpurple
Essjay,15491,mediumpurple
Semsûrî,15483,gold
Dudemanfellabra,15483,gold
Alph Bot,15480,mediumaquamarine
Andre666,15477,gold
Xenophrenic,15477,gold
Marc Lacoste,15475,mediumpurple
Brandon,15473,gold
Xyl 54,15466,gold
Axeman89,15466,gold
Evaders99,15465,mediumpurple
Hyperion82,15462,mediumpurple
Majora,15458,mediumpurple
Kkm010,15458,mediumpurple
?????????,15457,mediumpurple
Rehevkor,15456,gold
H?,15454,gold
Enochlau,15450,mediumpurple
Hyperik,15450,gold
NikeCage68,15449,mediumpurple
Ghostexorcist,15448,gold
Dr who1975,15445,mediumpurple
Stepp-Wulf,15443,gold
Jake Wartenberg,15442,mediumpurple
Renamed user ExPsittacine,15441,gold
RayneVanDunem,15439,gold
Guerillero,15438,gold
Wurstwicht,15438,gold
RJII,15437,mediumpurple
Marxistfounder,15431,mediumpurple
M.O.X,15429,gold
NSH001,15417,gold
JonRidinger,15417,gold
Lacunae,15411,mediumpurple
Bookandcoffee,15405,mediumpurple
Guyinblack25,15402,gold
Wmahan,15399,mediumpurple
Hogie75,15398,gold
VitaleBaby,15397,gold
Borgx,15396,mediumpurple
Textorus,15395,mediumpurple
Nconwaymicelli,15393,mediumpurple
KnightRider~enwiki,15392,mediumaquamarine
Zppix,15391,gold
Wordbuilder,15372,gold
Mario Silvas,15364,mediumpurple
Bfpage,15359,gold
Tmol42,15358,gold
Shirik,15358,gold
AdjustShift,15356,mediumpurple
Buttons to Push Buttons,15353,gold
Jooojay,15349,gold
DeCausa,15348,gold
Paul2520,15347,gold
Patriarca12,15344,gold
TaerkastUA,15343,gold
Walor,15342,gold
Prashanthns,15338,gold
Ludvikus,15338,mediumpurple
Oldag07,15337,gold
Leventio,15336,mediumpurple
Wrad,15336,gold
Searchme,15335,mediumpurple
Solipsist,15332,mediumpurple
Wahkeenah,15331,mediumpurple
Crtew,15330,mediumpurple
Smuckola,15326,gold
Zach Vega,15326,gold
IagoQnsi,15325,gold
TomTheHand,15324,mediumpurple
Aspirex,15324,gold
Horologium,15323,gold
Omni Flames,15322,gold
Stilltim,15321,gold
JamieS93,15317,mediumpurple
Jreferee,15315,gold
Yprpyqp,15304,mediumpurple
Keegan,15303,gold
Metcalf89,15302,mediumpurple
Nug,15302,gold
Bensin,15301,gold
Bart Versieck,15299,mediumpurple
Dina,15296,mediumpurple
Justanothersgwikieditor,15293,gold
Muchness,15290,gold
SpuriousQ,15285,gold
Luke Stark 96,15282,mediumpurple
Jeff in CA,15281,gold
Hmwith,15277,mediumpurple
J947,15276,gold
Thewellman,15273,gold
Cbrown1023,15272,gold
Radiojon,15268,gold
Alex Cohn,15266,gold
SPECIFICO,15266,mediumpurple
Tgeorgescu,15261,mediumpurple
DodoBot,15261,mediumaquamarine
Pentjuuu!.!,15257,mediumpurple
DorganBot,15250,mediumaquamarine
InverseHypercube,15245,gold
SiBr4,15244,gold
JakobSteenberg,15234,gold
Insanity Incarnate,15233,gold
Dp76764,15232,gold
Stamptrader,15232,mediumpurple
Saltine,15229,mediumpurple
Andrew Dalby,15227,gold
Ryoga Godai,15227,gold
Green-eyed girl,15222,gold
GELongstreet,15220,mediumpurple
Lloydf640,15215,gold
Kiwichris,15214,gold
Matt Campbell,15210,mediumpurple
Stijn Calle,15210,gold
Axem Titanium,15205,gold
Saforrest,15202,gold
Pcpcpc,15202,mediumpurple
Fraulein451,15198,mediumpurple
Gilderien,15193,gold
Dpm12,15192,mediumpurple
Fastilysock (usurped),15189,mediumpurple
G2bambino,15187,mediumpurple
Meganesia,15185,orangered
Gunkiet,15183,mediumpurple
Cricket246,15177,mediumpurple
Nickag989,15172,mediumpurple
Eequor,15171,mediumpurple
Jerry,15169,mediumpurple
Suonii180,15164,gold
Mayalld,15152,gold
NickelShoe,15150,mediumpurple
Toughpigs,15147,mediumpurple
Oreo Priest,15145,mediumpurple
Frze,15143,gold
Nathan,15135,gold
25or6to4,15129,gold
NadirAli,15125,orangered
Andros 1337,15121,gold
Peterlewis,15117,mediumpurple
Greenman,15112,gold
IndianGeneralist,15110,gold
SynergyStar,15108,gold
Comedian1018,15105,mediumpurple
Jamesmcmahon0,15097,gold
Darklilac,15095,mediumpurple
DasGermanMoses,15093,mediumpurple
SW3 5DL,15093,gold
Drewcifer3000,15091,gold
RafikiSykes,15089,mediumpurple
Daicaregos,15088,gold
CR85747,15086,gold
Stevenmitchell,15084,gold
Yopie,15083,gold
Kingsif,15078,gold
Dinoguy1000,15076,gold
Nosebagbear,15075,gold
DariaPolonia,15071,mediumpurple
1990'sguy,15070,gold
Kiraroshi1976,15067,mediumpurple
COBot,15066,mediumaquamarine
A Thousand Doors,15064,mediumpurple
2602:306:3357:BA,15063,skyblue
Minesweeper,15062,gold
Kevin,15058,mediumpurple
Gzuckier,15056,gold
Jpeeling,15053,mediumpurple
Skyring,15052,mediumpurple
Amcaja,15051,mediumpurple
Tony Holkham,15048,mediumpurple
MikeLynch,15044,gold
Orderinchaos 2,15044,gold
Soumyasch,15037,mediumpurple
Pascal666,15036,mediumpurple
Glimmer721,15032,gold
Telenovelafan215,15029,gold
Ry?kotsusei,15029,gold
The Haunted Angel,15025,mediumpurple
Therealdavo2,15025,mediumpurple
Cholmes75,15018,gold
KDS4444,15012,orangered
Mtiedemann,15012,mediumpurple
Evanh2008,15011,gold
Malinaccier,15008,gold
Mirokado,15006,gold
AstroHurricane001,14998,gold
Eclipsed,14998,gold
DrBat,14995,mediumpurple
Primergrey,14994,mediumpurple
Ssbbplayer,14993,mediumpurple
Abune,14988,gold
Anbu121,14986,gold
VWBot,14977,mediumaquamarine
Prokaryotes,14977,mediumpurple
Phoebe,14975,gold
Gri3720,14973,gold
JimRenge,14969,mediumpurple
XyZAn,14966,gold
Citobun,14964,gold
Twbakhsh,14960,mediumpurple
S@bre,14957,mediumpurple
Orangetycoon41,14954,mediumpurple
CALR,14949,mediumpurple
Willard84,14946,mediumpurple
Local hero,14945,mediumpurple
Leoboudv,14941,gold
Picaroon,14935,mediumpurple
Tutelary,14935,gold
Just plain Bill,14931,gold
Dramatic,14928,gold
Jondel,14923,gold
The Four Deuces,14920,gold
Frickative,14920,gold
Magnius,14917,mediumpurple
Thor Dockweiler,14912,gold
Pjposullivan,14912,gold
Jtmatbat,14909,mediumpurple
73.168.15.161,14906,skyblue
GrinBot~enwiki,14897,mediumaquamarine
Pfly,14897,gold
Jivecat,14897,mediumpurple
BrokenSphere,14894,mediumpurple
Schmiteye,14894,mediumpurple
Tuzapicabit,14893,gold
Lima,14890,orangered
ATS,14888,gold
Ophois,14884,gold
AddyAddy1,14883,mediumpurple
? ???????,14882,mediumpurple
PaleoNeonate,14877,gold
Xanzzibar,14867,gold
Msrasnw,14864,gold
KumiokoCleanStart,14858,mediumpurple
CleverChris68,14856,mediumpurple
Geographyinitiative,14853,mediumpurple
UsuallyNonviolentBot,14853,mediumaquamarine
Vvven,14840,mediumpurple
Mattximus,14838,gold
TCN7JM,14838,gold
Pbrks,14835,gold
PaulinSaudi,14835,gold
Warpozio,14817,gold
Lewisthejayhawk,14816,mediumpurple
Inks.LWC,14813,gold
Bahnfrend,14810,gold
Waynejayes,14809,mediumpurple
Alexanderlee,14797,mediumpurple
Jeh,14794,gold
Barneca,14791,mediumpurple
Ddstretch,14790,gold
Place Clichy,14788,mediumpurple
Taksen,14787,gold
Aboudaqn,14783,gold
Richard David Ramsey,14782,gold
Karl Dickman,14777,gold
TheRealFennShysa,14776,gold
Drbreznjev,14771,mediumpurple
Daderot,14760,gold
Koalorka,14753,mediumpurple
Jochen Burghardt,14753,mediumpurple
Nasnema,14748,gold
Dekkappai,14745,gold
Mike Dillon,14743,mediumpurple
Benzband,14743,gold
Gaijin42,14742,gold
VanishedUser 23asdsalkaka,14742,mediumpurple
KocjoBot~enwiki,14737,mediumaquamarine
LongLiveMusic,14735,gold
Tvx1,14732,gold
Jaxl,14732,mediumpurple
TerryAlex,14731,gold
Ramaksoud2000,14730,gold
Pennsylvania Penguin,14728,gold
Jeandré du Toit,14724,gold
Kaisershatner,14723,mediumpurple
Supreme Deliciousness,14723,gold
Taxman1913,14720,orangered
COMPFUNK2,14713,mediumpurple
Nguyen QuocTrung,14708,mediumpurple
David.Monniaux,14705,gold
Brianreading,14704,gold
NeilEvans,14702,mediumpurple
"El cid, el campeador",14701,gold
Haemo,14699,mediumpurple
DeFaultRyan,14698,gold
Amuseclio,14680,mediumpurple
Bobamnertiopsis,14676,gold
Shsilver,14674,gold
TerminalPreppie,14674,gold
SummerWithMorons,14662,gold
Kim Traynor,14659,mediumpurple
Bdve,14654,gold
Lentower,14654,mediumpurple
Finavon,14649,gold
MatthewGoodfan101,14648,gold
TenTonParasol,14646,gold
Pyrope,14642,gold
Calidum,14640,gold
Wikicontributor12,14639,mediumpurple
Legalskeptic,14637,mediumpurple
Petergriffin9901,14637,gold
InnocuousPseudonym,14634,mediumpurple
Xoloz,14632,gold
Bo Jacoby,14632,gold
Mirv,14630,mediumpurple
Stalwart111,14625,gold
AntiCompositeNumber,14623,gold
Gab4gab,14622,gold
AgentPeppermint,14622,mediumpurple
Numbo3,14619,mediumpurple
Adambro,14614,mediumpurple
Iain Bell,14611,mediumpurple
Richwales,14608,gold
Hobit,14606,gold
Bob Henshaw,14603,mediumpurple
Sandbh,14600,mediumpurple
Korny O'Near,14595,mediumpurple
Jaan,14591,mediumpurple
Kaobear,14590,gold
ONEder Boy,14586,gold
Biosthmors,14582,gold
CanonLawJunkie,14581,mediumpurple
JpGrB,14581,mediumpurple
Leonard^Bloom,14577,mediumpurple
WALTHAM2,14575,gold
121.54.29.98,14569,skyblue
DrRC,14566,mediumpurple
Ipodnano05,14564,gold
RobDuch,14561,gold
Lacrimosus,14557,gold
MadMax,14556,mediumpurple
Pamrel,14554,mediumpurple
Rockypedia,14550,orangered
Mahanga,14550,mediumpurple
JLogan,14549,gold
Proteus,14547,gold
Euchiasmus,14544,mediumpurple
ProhibitOnions,14543,gold
Espoo,14539,mediumpurple
Steve Dufour,14534,gold
Sam,14525,gold
Snowbot,14524,mediumaquamarine
David notMD,14523,gold
Only in death,14518,mediumpurple
Keri,14516,gold
Norvikk,14516,mediumpurple
Summerdrought,14515,mediumpurple
Stickee,14515,gold
HappyWaldo,14512,mediumpurple
Dirkbb,14503,mediumpurple
White Arabian Filly,14499,gold
AliveFreeHappy,14498,mediumpurple
Doctor Papa Jones,14491,mediumpurple
Gracenotes,14489,gold
Billgatenguyen,14489,mediumpurple
Donlammers,14489,gold
KCVelaga,14488,gold
Blakegripling ph,14481,gold
EMsmile,14478,mediumpurple
Leahtwosaints,14473,gold
JAF1970,14472,mediumpurple
Dayewalker,14471,gold
Valerius Tygart,14470,gold
HenryLi,14465,mediumpurple
Aleuuhhmsc,14457,mediumpurple
Raime,14451,gold
Sam Vimes,14438,mediumpurple
AndrewDressel,14437,gold
Mygerardromance,14433,gold
KuwarOnline,14429,orangered
Pyrrhus16,14428,gold
Carl.bunderson,14424,gold
TheCoffee,14419,mediumpurple
Tiddly Tom,14417,gold
Shaddack,14416,gold
Martinvl,14409,gold
Bjhillis,14405,mediumpurple
Jitse Niesen,14402,mediumpurple
Fezmar9,14402,gold
Ringerfan23,14400,gold
Baseball Watcher,14399,gold
Oakshade,14396,gold
Rupert1904,14395,mediumpurple
Stanleytux,14390,gold
Suelru,14382,mediumpurple
Red Slash,14382,gold
Changedforbetter,14372,mediumpurple
Chick Bowen,14370,mediumpurple
Pete Davis,14369,gold
Clayoquot,14369,gold
Wernher,14367,mediumpurple
BrendelSignature,14367,mediumpurple
Iaof2017,14366,mediumpurple
Mister sparky,14366,gold
Echoedmyron,14365,mediumpurple
131.107.0.73,14365,skyblue
XXN,14361,mediumpurple
Hashim-afc,14357,mediumpurple
User-duck,14355,mediumpurple
Aria1561,14353,mediumpurple
GeoWriter,14352,mediumpurple
86.58.36.235,14351,skyblue
Khestwol,14350,mediumpurple
Smile a While,14350,gold
Opus33,14348,gold
Osvaldo valdes 165443,14345,mediumpurple
Princeofpersia1,14342,mediumpurple
Sameboat,14341,gold
Oli Filth,14341,gold
Ran,14338,mediumpurple
Czarkoff,14337,gold
Paxse,14334,mediumpurple
Julesd,14331,mediumpurple
Davidgothberg,14330,gold
Dellant,14330,mediumpurple
Simon Adler,14326,gold
TigerShark,14321,gold
WebHamster,14318,mediumpurple
Vary,14315,gold
SkyGazer 512,14308,gold
Blanche of King's Lynn,14297,mediumpurple
Ilmari Karonen,14296,mediumpurple
Xxanthippe,14295,gold
BigHaz,14295,gold
Mppemberton,14290,mediumpurple
Kevin Myers,14288,gold
Chitt66,14283,mediumpurple
Kmarinas86,14283,mediumpurple
LTPHarry,14282,mediumpurple
Jrtayloriv,14281,gold
Shock Brigade Harvester Boris,14279,mediumpurple
Kirbanzo,14274,gold
Makemi,14274,mediumpurple
Odie5533,14269,gold
Buddhipriya,14266,mediumpurple
Mike s,14265,mediumpurple
Goodraise,14262,gold
GRBerry,14262,mediumpurple
Rontrigger,14255,mediumpurple
Strike Eagle,14251,gold
Plumbago,14251,gold
Mr KEBAB,14250,mediumpurple
GoneAwayNowAndRetired,14250,mediumpurple
28421u2232nfenfcenc,14249,mediumpurple
Tóraí,14248,gold
Steamerandy,14244,mediumpurple
B2project,14243,mediumpurple
Aranae,14243,gold
Gioto,14241,mediumpurple
Malkinann,14240,gold
QueenCake,14238,gold
Esszet,14235,mediumpurple
FormerIP,14230,gold
Adolphus79,14229,gold
Brossow,14224,mediumpurple
Michael Barera,14223,gold
Ruby Murray,14222,gold
Wikidude10000,14217,mediumpurple
SergeWoodzing,14210,gold
Retrieverlove,14194,mediumpurple
Jeffrey Mall,14194,gold
17A Africa,14194,mediumpurple
Stormedelf,14194,gold
Sakiv,14193,gold
Ajf773,14191,mediumpurple
Futurist110,14188,mediumpurple
Aspening,14186,gold
Derek Ross,14185,gold
Lifebaka,14184,mediumpurple
Prhartcom,14184,gold
