2009-03-25,15684
2009-03-26,15193
2009-03-27,14651
2009-03-28,23922
2009-03-29,22957
2009-03-30,24274
2009-03-31,15538
2009-04-01,14525
2009-04-02,19005
2009-04-03,15501
2009-04-04,26280
2009-04-05,15811
2009-04-06,13993
2009-04-07,14997
2009-04-08,15152
2009-04-09,18969
2009-04-10,16889
2009-04-11,19231
2009-04-12,14721
2009-04-13,19891
2009-04-14,12922
2009-04-15,16283
2009-04-16,16635
2009-04-17,18737
2009-04-18,17439
2009-04-19,15507
2009-04-20,19602
2009-04-21,19996
2009-04-22,15084
2009-04-23,15932
2009-04-24,15753
2009-04-25,13710
2009-04-26,15439
2009-04-27,21513
2009-04-28,17846
2009-04-29,17652
2009-04-30,15201
2009-05-01,17642
2009-05-02,17986
2009-05-03,15333
2009-05-04,12588
2009-05-05,12892
2009-05-06,13690
2009-05-07,13198
2009-05-08,16202
2009-05-09,23687
2009-05-10,17718
2009-05-11,19355
2009-05-12,23063
2009-05-13,17737
2009-05-14,16713
2009-05-15,18366
2009-05-16,18956
2009-05-17,18527
2009-05-18,20386
2009-05-19,17217
2009-05-20,22411
2009-05-21,18928
2009-05-22,25971
2009-05-23,11326
2009-05-24,24581
2009-05-25,21380
2009-05-26,25214
2009-05-27,20907
2009-05-28,18179
2009-05-29,21261
2009-05-30,27725
2009-05-31,19462
2009-06-01,28689
2009-06-02,30684
2009-06-03,26730
2009-06-04,18446
2009-06-05,15956
2009-06-06,16418
2009-06-07,13924
2009-06-08,11780
2009-06-09,12194
2009-06-10,11858
2009-06-11,12634
2009-06-12,12006
2009-06-13,10568
2009-06-14,10894
2009-06-15,18689
2009-06-16,19876
2009-06-17,14140
2009-06-18,14941
2009-06-19,15489
2009-06-20,13652
2009-06-21,17068
2009-06-22,15197
2009-06-23,13399
2009-06-24,13471
2009-06-25,13013
2009-06-26,15744
2009-06-27,17837
2009-06-28,17213
2009-06-29,19273
2009-06-30,14682
2009-07-01,13727
2009-07-02,11139
2009-07-03,12442
2009-07-04,11928
2009-07-05,11421
2009-07-06,14196
2009-07-07,12368
2009-07-08,13677
2009-07-09,11960
2009-07-10,12671
2009-07-11,9837
2009-07-12,9840
2009-07-13,11105
2009-07-14,10606
2009-07-15,10978
2009-07-16,12565
2009-07-17,10465
2009-07-18,10462
2009-07-19,14949
2009-07-20,11291
2009-07-21,12066
2009-07-22,15828
2009-07-23,17826
2009-07-24,22220
2009-07-25,15164
2009-07-26,13479
2009-07-27,15399
2009-07-28,19379
2009-07-29,17334
2009-07-30,22464
2009-07-31,25578
2009-08-01,18855
2009-08-02,11613
2009-08-03,14877
2009-08-04,16973
2009-08-05,18799
2009-08-06,13961
2009-08-07,12588
2009-08-08,10067
2009-08-09,11233
2009-08-10,12701
2009-08-11,11978
2009-08-12,12829
2009-08-13,12520
2009-08-14,13623
2009-08-15,9954
2009-08-16,9582
2009-08-17,11631
2009-08-18,14697
2009-08-19,12222
2009-08-20,11321
2009-08-21,10683
2009-08-22,9341
2009-08-23,10018
2009-08-24,12740
2009-08-25,11574
2009-08-26,10908
2009-08-27,12182
2009-08-28,11715
2009-08-29,12268
2009-08-30,10731
2009-08-31,14721
2009-09-01,13386
2009-09-02,12398
2009-09-03,11865
2009-09-04,11862
2009-09-05,11382
2009-09-06,14601
2009-09-07,23145
2009-09-08,15326
2009-09-09,11710
2009-09-10,13033
2009-09-11,10773
2009-09-12,11352
2009-09-13,21097
2009-09-14,18644
2009-09-15,17450
2009-09-16,15273
2009-09-17,11411
2009-09-18,10612
2009-09-19,11028
2009-09-20,15257
2009-09-21,13057
2009-09-22,11525
2009-09-23,13272
2009-09-24,12260
2009-09-25,10521
2009-09-26,8915
2009-09-27,9952
2009-09-28,13055
2009-09-29,10019
2009-09-30,9948
2009-10-01,10797
2009-10-02,8744
2009-10-03,10500
2009-10-04,14979
2009-10-05,18836
2009-10-06,15872
2009-10-07,23216
2009-10-08,19041
2009-10-09,22351
2009-10-10,12619
2009-10-11,16651
2009-10-12,13792
2009-10-13,13752
2009-10-14,14036
2009-10-15,15431
2009-10-16,12722
2009-10-17,8627
2009-10-18,8152
2009-10-19,8553
2009-10-20,9401
2009-10-21,9386
2009-10-22,9561
2009-10-23,8873
2009-10-24,8635
2009-10-25,8407
2009-10-26,8895
2009-10-27,8463
2009-10-28,8954
2009-10-29,8226
2009-10-30,9483
2009-10-31,8937
2009-11-01,8223
2009-11-02,10014
2009-11-03,9012
2009-11-04,7799
2009-11-05,7531
2009-11-06,8061
2009-11-07,8091
2009-11-08,10729
2009-11-09,10364
2009-11-10,14836
2009-11-11,13602
2009-11-12,10074
2009-11-13,6951
2009-11-14,6918
2009-11-15,7304
2009-11-16,7642
2009-11-17,7996
2009-11-18,8277
2009-11-19,7920
2009-11-20,7450
2009-11-21,7213
2009-11-22,7247
2009-11-23,8035
2009-11-24,8757
2009-11-25,8367
2009-11-26,7423
2009-11-27,7260
2009-11-28,6524
2009-11-29,8612
2009-11-30,8487
2009-12-01,10374
2009-12-02,8242
2009-12-03,9869
2009-12-04,13835
2009-12-05,12428
2009-12-06,10194
2009-12-07,11088
2009-12-08,12561
2009-12-09,11546
2009-12-10,13795
2009-12-11,9464
2009-12-12,10413
2009-12-13,7884
2009-12-14,8190
2009-12-15,9561
2009-12-16,9610
2009-12-17,8375
2009-12-18,8225
2009-12-19,11340
2009-12-20,9356
2009-12-21,11312
2009-12-22,9378
2009-12-23,9709
2009-12-24,9100
2009-12-25,8976
2009-12-26,10753
2009-12-27,10082
2009-12-28,13701
2009-12-29,9738
2009-12-30,19066
2009-12-31,22711
2010-01-01,9244
2010-01-02,8864
2010-01-03,9877
2010-01-04,10885
2010-01-05,11129
2010-01-06,14820
2010-01-07,13147
2010-01-08,10967
2010-01-09,15343
2010-01-10,16351
2010-01-11,14805
2010-01-12,16972
2010-01-13,16256
2010-01-14,14533
2010-01-15,14705
2010-01-16,11787
2010-01-17,10612
2010-01-18,10461
2010-01-19,17584
2010-01-20,13645
2010-01-21,10499
2010-01-22,11000
2010-01-23,12798
2010-01-24,14735
2010-01-25,12268
2010-01-26,14226
2010-01-27,12252
2010-01-28,10334
2010-01-29,11132
2010-01-30,11961
2010-01-31,11519
2010-02-01,12242
2010-02-02,13042
2010-02-03,12987
2010-02-04,12793
2010-02-05,14017
2010-02-06,11558
2010-02-07,11410
2010-02-08,13843
2010-02-09,13024
2010-02-10,12112
2010-02-11,9796
2010-02-12,8950
2010-02-13,8275
2010-02-14,8516
2010-02-15,10732
2010-02-16,9693
2010-02-17,10049
2010-02-18,9802
2010-02-19,8911
2010-02-20,7990
2010-02-21,8474
2010-02-22,8994
2010-02-23,12966
2010-02-24,11730
2010-02-25,12204
2010-02-26,11342
2010-02-27,11710
2010-02-28,13469
2010-03-01,14970
2010-03-02,11198
2010-03-03,10808
2010-03-04,12683
2010-03-05,13328
2010-03-06,14353
2010-03-07,17656
2010-03-08,16700
2010-03-09,15338
2010-03-10,14288
2010-03-11,13425
2010-03-12,10690
2010-03-13,10475
2010-03-14,11778
2010-03-15,10798
2010-03-16,12216
2010-03-17,16025
2010-03-18,11905
2010-03-19,14987
2010-03-20,15722
2010-03-21,19674
2010-03-22,16145
2010-03-23,16055
2010-03-24,15440
2010-03-25,14664
2010-03-26,10554
2010-03-27,17282
2010-03-28,21466
2010-03-29,15785
2010-03-30,17084
2010-03-31,14120
2010-04-01,15565
2010-04-02,14272
2010-04-03,14738
2010-04-04,13734
2010-04-05,20267
2010-04-06,20209
2010-04-07,18977
2010-04-08,18831
2010-04-09,18378
2010-04-10,18582
2010-04-11,18020
2010-04-12,23161
2010-04-13,18532
2010-04-14,20544
2010-04-15,23390
2010-04-16,16383
2010-04-17,14358
2010-04-18,16409
2010-04-19,15466
2010-04-20,12983
2010-04-21,15800
2010-04-22,16186
2010-04-23,17775
2010-04-24,16417
2010-04-25,16857
2010-04-26,17285
2010-04-27,27998
2010-04-28,16312
2010-04-29,19171
2010-04-30,18032
2010-05-01,15668
2010-05-02,16754
2010-05-03,15971
2010-05-04,24702
2010-05-05,27873
2010-05-06,24302
2010-05-07,12688
2010-05-08,11809
2010-05-09,10972
2010-05-10,12609
2010-05-11,12132
2010-05-12,11611
2010-05-13,10189
2010-05-14,11128
2010-05-15,9225
2010-05-16,9974
2010-05-17,10440
2010-05-18,12970
2010-05-19,10857
2010-05-20,10443
2010-05-21,8978
2010-05-22,8845
2010-05-23,8986
2010-05-24,9762
2010-05-25,15947
2010-05-26,9990
2010-05-27,11043
2010-05-28,12455
2010-05-29,14531
2010-05-30,10198
2010-05-31,16379
2010-06-01,13007
2010-06-02,10580
2010-06-03,10777
2010-06-04,9536
2010-06-05,8767
2010-06-06,10193
2010-06-07,12398
2010-06-08,14926
2010-06-09,16674
2010-06-10,11522
2010-06-11,10446
2010-06-12,9620
2010-06-13,16313
2010-06-14,10975
2010-06-15,12735
2010-06-16,22556
2010-06-17,19768
2010-06-18,23680
2010-06-19,16381
2010-06-20,11124
2010-06-21,10860
2010-06-22,15087
2010-06-23,20116
2010-06-24,9753
2010-06-25,9335
2010-06-26,9468
2010-06-27,13691
2010-06-28,10880
2010-06-29,11771
2010-06-30,10621
2010-07-01,13088
2010-07-02,13379
2010-07-03,9916
2010-07-04,10520
2010-07-05,11140
2010-07-06,13103
2010-07-07,12152
2010-07-08,10844
2010-07-09,12029
2010-07-10,11410
2010-07-11,22860
2010-07-12,20868
2010-07-13,11850
2010-07-14,13831
2010-07-15,15265
2010-07-16,12154
2010-07-17,8852
2010-07-18,9607
2010-07-19,13209
2010-07-20,11778
2010-07-21,14575
2010-07-22,12585
2010-07-23,10170
2010-07-24,8733
2010-07-25,9341
2010-07-26,15130
2010-07-27,15767
2010-07-28,12748
2010-07-29,10412
2010-07-30,10227
2010-07-31,12322
2010-08-01,10832
2010-08-02,10383
2010-08-03,11027
2010-08-04,11949
2010-08-05,12297
2010-08-06,10106
2010-08-07,9176
2010-08-08,12396
2010-08-09,13735
2010-08-10,15377
2010-08-11,11359
2010-08-12,10758
2010-08-13,9528
2010-08-14,10523
2010-08-15,12268
2010-08-16,9905
2010-08-17,12018
2010-08-18,12917
2010-08-19,10867
2010-08-20,9778
2010-08-21,8750
2010-08-22,10105
2010-08-23,10626
2010-08-24,12017
2010-08-25,12706
2010-08-26,18812
2010-08-27,10542
2010-08-28,11664
2010-08-29,15568
2010-08-30,14586
2010-08-31,14288
2010-09-01,11548
2010-09-02,13682
2010-09-03,10050
2010-09-04,10974
2010-09-05,11004
2010-09-06,9118
2010-09-07,13073
2010-09-08,10237
2010-09-09,11234
2010-09-10,11489
2010-09-11,10929
2010-09-12,10595
2010-09-13,9850
2010-09-14,11365
2010-09-15,10537
2010-09-16,10601
2010-09-17,11352
2010-09-18,10496
2010-09-19,11227
2010-09-20,11510
2010-09-21,12120
2010-09-22,11888
2010-09-23,10463
2010-09-24,11333
2010-09-25,8912
2010-09-26,10469
2010-09-27,10061
2010-09-28,10526
2010-09-29,9679
2010-09-30,11157
2010-10-01,10094
2010-10-02,10413
2010-10-03,11354
2010-10-04,13787
2010-10-05,10952
2010-10-06,12144
2010-10-07,13422
2010-10-08,12609
2010-10-09,11479
2010-10-10,9912
2010-10-11,10234
2010-10-12,34929
2010-10-13,11447
2010-10-14,12266
2010-10-15,13839
2010-10-16,11080
2010-10-17,13010
2010-10-18,11504
2010-10-19,10511
2010-10-20,12511
2010-10-21,15332
2010-10-22,12800
2010-10-23,11735
2010-10-24,12073
2010-10-25,12300
2010-10-26,12430
2010-10-27,10465
2010-10-28,9554
2010-10-29,9612
2010-10-30,10928
2010-10-31,9749
2010-11-01,9873
2010-11-02,11711
2010-11-03,10434
2010-11-04,9963
2010-11-05,11102
2010-11-06,9864
2010-11-07,10636
2010-11-08,9974
2010-11-09,12278
2010-11-10,11984
2010-11-11,11848
2010-11-12,9932
2010-11-13,14873
2010-11-14,13248
2010-11-15,11276
2010-11-16,14765
2010-11-17,14591
2010-11-18,13871
2010-11-19,13853
2010-11-20,18661
2010-11-21,19919
2010-11-22,18517
2010-11-23,22776
2010-11-24,17790
2010-11-25,19270
2010-11-26,21361
2010-11-27,20661
2010-11-28,18548
2010-11-29,18225
2010-11-30,13840
2010-12-01,11101
2010-12-02,12351
2010-12-03,10326
2010-12-04,8903
2010-12-05,9989
2010-12-06,10131
2010-12-07,11911
2010-12-08,9980
2010-12-09,10549
2010-12-10,10001
2010-12-11,11110
2010-12-12,9445
2010-12-13,12421
2010-12-14,13566
2010-12-15,12029
2010-12-16,11322
2010-12-17,11147
2010-12-18,9754
2010-12-19,12302
2010-12-20,11838
2010-12-21,11609
2010-12-22,12491
2010-12-23,9460
2010-12-24,10183
2010-12-25,8897
2010-12-26,8701
2010-12-27,8254
2010-12-28,7796
2010-12-29,7130
2010-12-30,10147
2010-12-31,7905
2011-01-01,7093
2011-01-02,8359
2011-01-03,9159
2011-01-04,8631
2011-01-05,9232
2011-01-06,9100
2011-01-07,9446
2011-01-08,10993
2011-01-09,12085
2011-01-10,14109
2011-01-11,18748
2011-01-12,16628
2011-01-13,11770
2011-01-14,10439
2011-01-15,10212
2011-01-16,10000
2011-01-17,11110
2011-01-18,12521
2011-01-19,9765
2011-01-20,10589
2011-01-21,10076
2011-01-22,14549
2011-01-23,11351
2011-01-24,13435
2011-01-25,10621
2011-01-26,11493
2011-01-27,13689
2011-01-28,15369
2011-01-29,22153
2011-01-30,15761
2011-01-31,16389
2011-02-01,10826
2011-02-02,11321
2011-02-03,12453
2011-02-04,12933
2011-02-05,10816
2011-02-06,17712
2011-02-07,13142
2011-02-08,13582
2011-02-09,12964
2011-02-10,12929
2011-02-11,13665
2011-02-12,13159
2011-02-13,10269
2011-02-14,10571
2011-02-15,12057
2011-02-16,11207
2011-02-17,14467
2011-02-18,11273
2011-02-19,10773
2011-02-20,11696
2011-02-21,12545
2011-02-22,13518
2011-02-23,11232
2011-02-24,11839
2011-02-25,11294
2011-02-26,11789
2011-02-27,11210
2011-02-28,11219
2011-03-01,12879
2011-03-02,11262
2011-03-03,10249
2011-03-04,10049
2011-03-05,9378
2011-03-06,9606
2011-03-07,9676
2011-03-08,9676
2011-03-09,8856
2011-03-10,9542
2011-03-11,9323
2011-03-12,8692
2011-03-13,10667
2011-03-14,10888
2011-03-15,10197
2011-03-16,10269
2011-03-17,9894
2011-03-18,9149
2011-03-19,9372
2011-03-20,10099
2011-03-21,11205
2011-03-22,10528
2011-03-23,9760
2011-03-24,10422
2011-03-25,8900
2011-03-26,9061
2011-03-27,8981
2011-03-28,10123
2011-03-29,10392
2011-03-30,9572
2011-03-31,10038
2011-04-01,9054
2011-04-02,8537
2011-04-03,8503
2011-04-04,10298
2011-04-05,11313
2011-04-06,10411
2011-04-07,10141
2011-04-08,9405
2011-04-09,7735
2011-04-10,9002
2011-04-11,9472
2011-04-12,9334
2011-04-13,9420
2011-04-14,9531
2011-04-15,9304
2011-04-16,8853
2011-04-17,8840
2011-04-18,8832
2011-04-19,8323
2011-04-20,7497
2011-04-21,8531
2011-04-22,8392
2011-04-23,8147
2011-04-24,8473
2011-04-25,9122
2011-04-26,10010
2011-04-27,10202
2011-04-28,9012
2011-04-29,8596
2011-04-30,7829
2011-05-01,8836
2011-05-02,9171
2011-05-03,8383
2011-05-04,9034
2011-05-05,9237
2011-05-06,7763
2011-05-07,8494
2011-05-08,9359
2011-05-09,9144
2011-05-10,9423
2011-05-11,9092
2011-05-12,9651
2011-05-13,8319
2011-05-14,7765
2011-05-15,8128
2011-05-16,10893
2011-05-17,10212
2011-05-18,9545
2011-05-19,9015
2011-05-20,9312
2011-05-21,9242
2011-05-22,9898
2011-05-23,8744
2011-05-24,8369
2011-05-25,9000
2011-05-26,9710
2011-05-27,8570
2011-05-28,10349
2011-05-29,9446
2011-05-30,11963
2011-05-31,11714
2011-06-01,12685
2011-06-02,10530
2011-06-03,9080
2011-06-04,9374
2011-06-05,12005
2011-06-06,11157
2011-06-07,12843
2011-06-08,13705
2011-06-09,10720
2011-06-10,11142
2011-06-11,12328
2011-06-12,10756
2011-06-13,12499
2011-06-14,13953
2011-06-15,17754
2011-06-16,13996
2011-06-17,17715
2011-06-18,13460
2011-06-19,19634
2011-06-20,11058
2011-06-21,10476
2011-06-22,9299
2011-06-23,8994
2011-06-24,10060
2011-06-25,9344
2011-06-26,8391
2011-06-27,9726
2011-06-28,9527
2011-06-29,9725
2011-06-30,10196
2011-07-01,10324
2011-07-02,8843
2011-07-03,8961
2011-07-04,9238
2011-07-05,8301
2011-07-06,8423
2011-07-07,11217
2011-07-08,9522
2011-07-09,9136
2011-07-10,10007
2011-07-11,11480
2011-07-12,10518
2011-07-13,9600
2011-07-14,12696
2011-07-15,8976
2011-07-16,9362
2011-07-17,9765
2011-07-18,9877
2011-07-19,9532
2011-07-20,10061
2011-07-21,11904
2011-07-22,12947
2011-07-23,10723
2011-07-24,9879
2011-07-25,12753
2011-07-26,16695
2011-07-27,10856
2011-07-28,10056
2011-07-29,10271
2011-07-30,9487
2011-07-31,10800
2011-08-01,10145
2011-08-02,10760
2011-08-03,9623
2011-08-04,9936
2011-08-05,9288
2011-08-06,9595
2011-08-07,12715
2011-08-08,13006
2011-08-09,19054
2011-08-10,14236
2011-08-11,12572
2011-08-12,12307
2011-08-13,12383
2011-08-14,15802
2011-08-15,14437
2011-08-16,12745
2011-08-17,12698
2011-08-18,10052
2011-08-19,9647
2011-08-20,8638
2011-08-21,8697
2011-08-22,10362
2011-08-23,11175
2011-08-24,11329
2011-08-25,10314
2011-08-26,8798
2011-08-27,8995
2011-08-28,11297
2011-08-29,10911
2011-08-30,9846
2011-08-31,10537
2011-09-01,12859
2011-09-02,12944
2011-09-03,8478
2011-09-04,10460
2011-09-05,10254
2011-09-06,9736
2011-09-07,10355
2011-09-08,10585
2011-09-09,8678
2011-09-10,7891
2011-09-11,11738
2011-09-12,10818
2011-09-13,9610
2011-09-14,9261
2011-09-15,9657
2011-09-16,8897
2011-09-17,9959
2011-09-18,10871
2011-09-19,9676
2011-09-20,10448
2011-09-21,9391
2011-09-22,11935
2011-09-23,10034
2011-09-24,8741
2011-09-25,10210
2011-09-26,10170
2011-09-27,9497
2011-09-28,11661
2011-09-29,10185
2011-09-30,9108
2011-10-01,7918
2011-10-02,8644
2011-10-03,11799
2011-10-04,10377
2011-10-05,9221
2011-10-06,9154
2011-10-07,9999
2011-10-08,11289
2011-10-09,10447
2011-10-10,10226
2011-10-11,8817
2011-10-12,9558
2011-10-13,8877
2011-10-14,10248
2011-10-15,10515
2011-10-16,9731
2011-10-17,9860
2011-10-18,17972
2011-10-19,9581
2011-10-20,9267
2011-10-21,9627
2011-10-22,8185
2011-10-23,12818
2011-10-24,11763
2011-10-25,9273
2011-10-26,10415
2011-10-27,9788
2011-10-28,9579
2011-10-29,10994
2011-10-30,10564
2011-10-31,10327
2011-11-01,9076
2011-11-02,9010
2011-11-03,9297
2011-11-04,9933
2011-11-05,9238
2011-11-06,9228
2011-11-07,9880
2011-11-08,9443
2011-11-09,10435
2011-11-10,9519
2011-11-11,10880
2011-11-12,9423
2011-11-13,8698
2011-11-14,9203
2011-11-15,10343
2011-11-16,8988
2011-11-17,9674
2011-11-18,9690
2011-11-19,8562
2011-11-20,12164
2011-11-21,14718
2011-11-22,16402
2011-11-23,8164
2011-11-24,7867
2011-11-25,8304
2011-11-26,8820
2011-11-27,9323
2011-11-28,9739
2011-11-29,9113
2011-11-30,8222
2011-12-01,10537
2011-12-02,10417
2011-12-03,12240
2011-12-04,8296
2011-12-05,9647
2011-12-06,9612
2011-12-07,9498
2011-12-08,10287
2011-12-09,9420
2011-12-10,10393
2011-12-11,10855
2011-12-12,10599
2011-12-13,8698
2011-12-14,8656
2011-12-15,8978
2011-12-16,8954
2011-12-17,9562
2011-12-18,10685
2011-12-19,10295
2011-12-20,11173
2011-12-21,12589
2011-12-22,11293
2011-12-23,12210
2011-12-24,15576
2011-12-25,12236
2011-12-26,16157
2011-12-27,14364
2011-12-28,15452
2011-12-29,14840
2011-12-30,15307
2011-12-31,12460
2012-01-01,15875
2012-01-02,15400
2012-01-03,10244
2012-01-04,9904
2012-01-05,8646
2012-01-06,10784
2012-01-07,9651
2012-01-08,11393
2012-01-09,10867
2012-01-10,12277
2012-01-11,11529
2012-01-12,9672
2012-01-13,11130
2012-01-14,10527
2012-01-15,11264
2012-01-16,11642
2012-01-17,9779
2012-01-18,2310
2012-01-19,7759
2012-01-20,9103
2012-01-21,9337
2012-01-22,10528
2012-01-23,8729
2012-01-24,9306
2012-01-25,8427
2012-01-26,9074
2012-01-27,9354
2012-01-28,8200
2012-01-29,8725
2012-01-30,9950
2012-01-31,10162
2012-02-01,12350
2012-02-02,17587
2012-02-03,10061
2012-02-04,8193
2012-02-05,10146
2012-02-06,9083
2012-02-07,9211
2012-02-08,10509
2012-02-09,17592
2012-02-10,11002
2012-02-11,9406
2012-02-12,13030
2012-02-13,24976
2012-02-14,18853
2012-02-15,8926
2012-02-16,9385
2012-02-17,9326
2012-02-18,9975
2012-02-19,7370
2012-02-20,9753
2012-02-21,9840
2012-02-22,10253
2012-02-23,9211
2012-02-24,10228
2012-02-25,8388
2012-02-26,8558
2012-02-27,8482
2012-02-28,9668
2012-02-29,9447
2012-03-01,10753
2012-03-02,10146
2012-03-03,9501
2012-03-04,9616
2012-03-05,10781
2012-03-06,9920
2012-03-07,9726
2012-03-08,9416
2012-03-09,10294
2012-03-10,8197
2012-03-11,12503
2012-03-12,11728
2012-03-13,11092
2012-03-14,11249
2012-03-15,10576
2012-03-16,11419
2012-03-17,11192
2012-03-18,11374
2012-03-19,10090
2012-03-20,11652
2012-03-21,10231
2012-03-22,10216
2012-03-23,9939
2012-03-24,8639
2012-03-25,9853
2012-03-26,9923
2012-03-27,9896
2012-03-28,9205
2012-03-29,9944
2012-03-30,9195
2012-03-31,8187
2012-04-01,9407
2012-04-02,10648
2012-04-03,9049
2012-04-04,10845
2012-04-05,10276
2012-04-06,12772
2012-04-07,11362
2012-04-08,10409
2012-04-09,12037
2012-04-10,12337
2012-04-11,12993
2012-04-12,10932
2012-04-13,9585
2012-04-14,9810
2012-04-15,10613
2012-04-16,11295
2012-04-17,11229
2012-04-18,11484
2012-04-19,11452
2012-04-20,10269
2012-04-21,10251
2012-04-22,10137
2012-04-23,10193
2012-04-24,12182
2012-04-25,10990
2012-04-26,10002
2012-04-27,10446
2012-04-28,11779
2012-04-29,13977
2012-04-30,14131
2012-05-01,15033
2012-05-02,11668
2012-05-03,11829
2012-05-04,10810
2012-05-05,9889
2012-05-06,12961
2012-05-07,16282
2012-05-08,15853
2012-05-09,15153
2012-05-10,15909
2012-05-11,16024
2012-05-12,20281
2012-05-13,13842
2012-05-14,16741
2012-05-15,16653
2012-05-16,10873
2012-05-17,12637
2012-05-18,9838
2012-05-19,9980
2012-05-20,20361
2012-05-21,10163
2012-05-22,10853
2012-05-23,11859
2012-05-24,10512
2012-05-25,12050
2012-05-26,11654
2012-05-27,14825
2012-05-28,10078
2012-05-29,10957
2012-05-30,9514
2012-05-31,8842
2012-06-01,9081
2012-06-02,8754
2012-06-03,10694
2012-06-04,9386
2012-06-05,10054
2012-06-06,9700
2012-06-07,9840
2012-06-08,8547
2012-06-09,10117
2012-06-10,13681
2012-06-11,11027
2012-06-12,11160
2012-06-13,9100
2012-06-14,8422
2012-06-15,9843
2012-06-16,8514
2012-06-17,8673
2012-06-18,10301
2012-06-19,8978
2012-06-20,8690
2012-06-21,8950
2012-06-22,8280
2012-06-23,9653
2012-06-24,7939
2012-06-25,8716
2012-06-26,8268
2012-06-27,10735
2012-06-28,8346
2012-06-29,7652
2012-06-30,7390
2012-07-01,8283
2012-07-02,8941
2012-07-03,9725
2012-07-04,8239
2012-07-05,9961
2012-07-06,9077
2012-07-07,7649
2012-07-08,7732
2012-07-09,11437
2012-07-10,9772
2012-07-11,9355
2012-07-12,11735
2012-07-13,15132
2012-07-14,16449
2012-07-15,15168
2012-07-16,10627
2012-07-17,13194
2012-07-18,8213
2012-07-19,8228
2012-07-20,9997
2012-07-21,7655
2012-07-22,11963
2012-07-23,18374
2012-07-24,9086
2012-07-25,9129
2012-07-26,8997
2012-07-27,16017
2012-07-28,21640
2012-07-29,30547
2012-07-30,17362
2012-07-31,9097
2012-08-01,8831
2012-08-02,9948
2012-08-03,8461
2012-08-04,7544
2012-08-05,8434
2012-08-06,10142
2012-08-07,7922
2012-08-08,8407
2012-08-09,10415
2012-08-10,8468
2012-08-11,8264
2012-08-12,7893
2012-08-13,10157
2012-08-14,9617
2012-08-15,8729
2012-08-16,10268
2012-08-17,9390
2012-08-18,9016
2012-08-19,11085
2012-08-20,10489
2012-08-21,10339
2012-08-22,9726
2012-08-23,7807
2012-08-24,9022
2012-08-25,9593
2012-08-26,12661
2012-08-27,13399
2012-08-28,12045
2012-08-29,12683
2012-08-30,9364
2012-08-31,12725
2012-09-01,9582
2012-09-02,10506
2012-09-03,17817
2012-09-04,10367
2012-09-05,9567
2012-09-06,9493
2012-09-07,11835
2012-09-08,9883
2012-09-09,10393
2012-09-10,10699
2012-09-11,11155
2012-09-12,12649
2012-09-13,34597
2012-09-14,93631
2012-09-15,106665
2012-09-16,86243
2012-09-17,113890
2012-09-18,18983
2012-09-19,13266
2012-09-20,38435
2012-09-21,11988
2012-09-22,11488
2012-09-23,8039
2012-09-24,13599
2012-09-25,9045
2012-09-26,11854
2012-09-27,26821
2012-09-28,12659
2012-09-29,11784
2012-09-30,8190
2012-10-01,8542
2012-10-02,9004
2012-10-03,10388
2012-10-04,16023
2012-10-05,14053
2012-10-06,9377
2012-10-07,10639
2012-10-08,11392
2012-10-09,11980
2012-10-10,10165
2012-10-11,12298
2012-10-12,10127
2012-10-13,9830
2012-10-14,8472
2012-10-15,9613
2012-10-16,10808
2012-10-17,8638
2012-10-18,8526
2012-10-19,8990
2012-10-20,7062
2012-10-21,6927
2012-10-22,7338
2012-10-23,9093
2012-10-24,10625
2012-10-25,11003
2012-10-26,19074
2012-10-27,7218
2012-10-28,9087
2012-10-29,8008
2012-10-30,8912
2012-10-31,9254
2012-11-01,8693
2012-11-02,8980
2012-11-03,7493
2012-11-04,7704
2012-11-05,8146
2012-11-06,7460
2012-11-07,7457
2012-11-08,9936
2012-11-09,7782
2012-11-10,7142
2012-11-11,9964
2012-11-12,9853
2012-11-13,7998
2012-11-14,7973
2012-11-15,8132
2012-11-16,8308
2012-11-17,8657
2012-11-18,7973
2012-11-19,7820
2012-11-20,8796
2012-11-21,7213
2012-11-22,7013
2012-11-23,7901
2012-11-24,8250
2012-11-25,8851
2012-11-26,8569
2012-11-27,8793
2012-11-28,9757
2012-11-29,7930
2012-11-30,8586
2012-12-01,7939
2012-12-02,6771
2012-12-03,8103
2012-12-04,9056
2012-12-05,9575
2012-12-06,8131
2012-12-07,8164
2012-12-08,6897
2012-12-09,7601
2012-12-10,9217
2012-12-11,7347
2012-12-12,7724
2012-12-13,8274
2012-12-14,7383
2012-12-15,8382
2012-12-16,10678
2012-12-17,9744
2012-12-18,8871
2012-12-19,7744
2012-12-20,8165
2012-12-21,7373
2012-12-22,21053
2012-12-23,6848
2012-12-24,6439
2012-12-25,5412
2012-12-26,6658
2012-12-27,8971
2012-12-28,9464
2012-12-29,8662
2012-12-30,7720
2012-12-31,8059
2013-01-01,8185
2013-01-02,8381
2013-01-03,9202
2013-01-04,17487
2013-01-05,11335
2013-01-06,8717
2013-01-07,8688
2013-01-08,8559
2013-01-09,9496
2013-01-10,8473
2013-01-11,7364
2013-01-12,7785
2013-01-13,7984
2013-01-14,8180
2013-01-15,7720
2013-01-16,7689
2013-01-17,8725
2013-01-18,8570
2013-01-19,7762
2013-01-20,6925
2013-01-21,7737
2013-01-22,7343
